 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 4.12400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.58005000000000E-0001  4.00000800000000E-0001  1.43594000000000E+0005
 4.12900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.58615100000000E-0001  4.00000800000000E-0001  1.43688000000000E+0005
 4.13300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.59530100000000E-0001  4.00000800000000E-0001  1.43813000000000E+0005
 4.13700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.59835000000000E-0001  4.00000800000000E-0001  1.43875000000000E+0005
 4.14100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.60445000000000E-0001  4.00000800000000E-0001  1.43938000000000E+0005
 4.14000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.60750000000000E-0001  4.00000800000000E-0001  1.44000000000000E+0005
 4.14700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.61360100000000E-0001  4.00000800000000E-0001  1.44094000000000E+0005
 4.14900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.61665100000000E-0001  4.00000800000000E-0001  1.44156000000000E+0005
 4.15200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.61970000000000E-0001  4.00000800000000E-0001  1.44219000000000E+0005
 4.15100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.62580000000000E-0001  4.00000800000000E-0001  1.44297000000000E+0005
 4.15900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.63190000000000E-0001  4.00000800000000E-0001  1.44391000000000E+0005
 4.16300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.63800000000000E-0001  4.00000800000000E-0001  1.44500000000000E+0005
 4.16800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.64715000000000E-0001  4.00000800000000E-0001  1.44625000000000E+0005
 4.16600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.65325000000000E-0001  4.00000800000000E-0001  1.44688000000000E+0005
 4.17500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.65935000000000E-0001  4.00000800000000E-0001  1.44781000000000E+0005
 4.17800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.66240000000000E-0001  4.00000800000000E-0001  1.44844000000000E+0005
 4.18100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.66850100000000E-0001  4.00000800000000E-0001  1.44953000000000E+0005
 4.18400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.67460100000000E-0001  4.00000800000000E-0001  1.45016000000000E+0005
 4.18900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.67765000000000E-0001  4.00000800000000E-0001  1.45078000000000E+0005
 4.19000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.68070000000000E-0001  4.00000800000000E-0001  1.45141000000000E+0005
 4.19300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.68680000000000E-0001  4.00000800000000E-0001  1.45234000000000E+0005
 4.20000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.69595100000000E-0001  4.00000800000000E-0001  1.45359000000000E+0005
 4.20200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.70205000000000E-0001  4.00000800000000E-0001  1.45422000000000E+0005
 4.20600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.70510000000000E-0001  4.00000800000000E-0001  1.45500000000000E+0005
 4.20900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.70815000000000E-0001  4.00000800000000E-0001  1.45563000000000E+0005
 4.21200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.71425100000000E-0001  4.00000800000000E-0001  1.45625000000000E+0005
 4.21600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.72035000000000E-0001  4.00000800000000E-0001  1.45719000000000E+0005
 4.21700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.72340000000000E-0001  4.00000800000000E-0001  1.45781000000000E+0005
 4.22300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.73255000000000E-0001  4.00000800000000E-0001  1.45891000000000E+0005
 4.22800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.73560000000000E-0001  4.00000800000000E-0001  1.45969000000000E+0005
 4.23000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.74170000000000E-0001  4.00000800000000E-0001  1.46031000000000E+0005
 4.23400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.74780000000000E-0001  4.00000800000000E-0001  1.46125000000000E+0005
 4.23500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.75085100000000E-0001  4.00000800000000E-0001  1.46188000000000E+0005
 4.23900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.76000000000000E-0001  4.00000800000000E-0001  1.46313000000000E+0005
 4.24400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.76305000000000E-0001  4.00000800000000E-0001  1.46375000000000E+0005
 4.24800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.77220100000000E-0001  4.00000800000000E-0001  1.46484000000000E+0005
 4.25200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.77830000000000E-0001  4.00000800000000E-0001  1.46578000000000E+0005
 4.25500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.78135000000000E-0001  4.00000800000000E-0001  1.46641000000000E+0005
 4.25800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.78440000000000E-0001  4.00000800000000E-0001  1.46703000000000E+0005
 4.26200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.79050100000000E-0001  4.00000800000000E-0001  1.46766000000000E+0005
 4.26400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.79355000000000E-0001  4.00000800000000E-0001  1.46828000000000E+0005
 4.26700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.80270000000000E-0001  4.00000800000000E-0001  1.46922000000000E+0005
 4.27300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.80880100000000E-0001  4.00000800000000E-0001  1.47047000000000E+0005
 4.27500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.81490000000000E-0001  4.00000800000000E-0001  1.47109000000000E+0005
 4.27800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.81795100000000E-0001  4.00000800000000E-0001  1.47172000000000E+0005
 4.28300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.82405000000000E-0001  4.00000800000000E-0001  1.47281000000000E+0005
 4.29000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.83015000000000E-0001  4.00000800000000E-0001  1.47391000000000E+0005
 4.28600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.83625000000000E-0001  4.00000800000000E-0001  1.47453000000000E+0005
 4.29500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.83930000000000E-0001  4.00000800000000E-0001  1.47531000000000E+0005
 4.29800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.84845100000000E-0001  4.00000800000000E-0001  1.47625000000000E+0005
 4.30100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.85150100000000E-0001  4.00000800000000E-0001  1.47688000000000E+0005
 4.30300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.85760000000000E-0001  4.00000800000000E-0001  1.47797000000000E+0005
 4.30800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.86370000000000E-0001  4.00000800000000E-0001  1.47859000000000E+0005
 4.31000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.86675100000000E-0001  4.00000800000000E-0001  1.47922000000000E+0005
 4.31500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.87285000000000E-0001  4.00000800000000E-0001  1.48031000000000E+0005
 4.31900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.87895000000000E-0001  4.00000800000000E-0001  1.48125000000000E+0005
 4.32100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.88505000000000E-0001  4.00000800000000E-0001  1.48188000000000E+0005
 4.32700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.89115000000000E-0001  4.00000800000000E-0001  1.48266000000000E+0005
 4.32900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.89420000000000E-0001  4.00000800000000E-0001  1.48328000000000E+0005
 4.33200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.90030100000000E-0001  4.00000800000000E-0001  1.48422000000000E+0005
 4.33600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.90640100000000E-0001  4.00000800000000E-0001  1.48531000000000E+0005
 4.33900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.91249900000000E-0001  4.00000800000000E-0001  1.48594000000000E+0005
 4.34000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.91555000000000E-0001  4.00000800000000E-0001  1.48672000000000E+0005
 4.34500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.92165000000000E-0001  4.00000800000000E-0001  1.48734000000000E+0005
 4.35000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.92775100000000E-0001  4.00000800000000E-0001  1.48828000000000E+0005
 4.35200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.93385000000000E-0001  4.00000800000000E-0001  1.48938000000000E+0005
 4.35700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.93995000000000E-0001  4.00000800000000E-0001  1.49016000000000E+0005
 4.35900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.94300100000000E-0001  4.00000800000000E-0001  1.49078000000000E+0005
 4.36100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.94910000000000E-0001  4.00000800000000E-0001  1.49141000000000E+0005
 4.36600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.95215000000000E-0001  4.00000800000000E-0001  1.49203000000000E+0005
 4.36800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.95825000000000E-0001  4.00000800000000E-0001  1.49266000000000E+0005
 4.37100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.96130000000000E-0001  4.00000800000000E-0001  1.49328000000000E+0005
 4.37600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.96740100000000E-0001  4.00000800000000E-0001  1.49422000000000E+0005
 4.37800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.97045000000000E-0001  3.99994900000000E-0001  1.49484000000000E+0005
 4.38000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.97655000000000E-0001  3.99994900000000E-0001  1.49547000000000E+0005
 4.37900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.97960000000000E-0001  4.00000800000000E-0001  1.49625000000000E+0005
 4.38700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.98570100000000E-0001  3.99994900000000E-0001  1.49688000000000E+0005
 4.39200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.99180100000000E-0001  3.99994900000000E-0001  1.49781000000000E+0005
 4.39500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  9.99790000000000E-0001  4.00000800000000E-0001  1.49891000000000E+0005
 4.39800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00040000000000E+0000  3.99994900000000E-0001  1.49969000000000E+0005
 4.40200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00070500000000E+0000  3.99994900000000E-0001  1.50031000000000E+0005
 4.40400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00131500000000E+0000  3.99994900000000E-0001  1.50125000000000E+0005
 4.40800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00192500000000E+0000  3.99994900000000E-0001  1.50188000000000E+0005
 4.41100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00253500000000E+0000  3.99994900000000E-0001  1.50297000000000E+0005
 4.41600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00284000000000E+0000  3.99994900000000E-0001  1.50375000000000E+0005
 4.41800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00345000000000E+0000  3.99994900000000E-0001  1.50438000000000E+0005
 4.42200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00406000000000E+0000  3.99994900000000E-0001  1.50531000000000E+0005
 4.42600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00467000000000E+0000  3.99994900000000E-0001  1.50641000000000E+0005
 4.43100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00528000000000E+0000  3.99994900000000E-0001  1.50703000000000E+0005
 4.43400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00558500000000E+0000  3.99994900000000E-0001  1.50781000000000E+0005
 4.43600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00619500000000E+0000  3.99994900000000E-0001  1.50844000000000E+0005
 4.44100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00680500000000E+0000  3.99994900000000E-0001  1.50938000000000E+0005
 4.44500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00741500000000E+0000  3.99994900000000E-0001  1.51047000000000E+0005
 4.44700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00802500000000E+0000  3.99994900000000E-0001  1.51109000000000E+0005
 4.45100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00863500000000E+0000  3.99994900000000E-0001  1.51188000000000E+0005
 4.45500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00924500000000E+0000  3.99994900000000E-0001  1.51281000000000E+0005
 4.46000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.00985500000000E+0000  3.99994900000000E-0001  1.51375000000000E+0005
 4.46200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01016000000000E+0000  3.99994900000000E-0001  1.51453000000000E+0005
 4.46400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01046500000000E+0000  3.99994900000000E-0001  1.51516000000000E+0005
 4.46800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01107500000000E+0000  3.99994900000000E-0001  1.51578000000000E+0005
 4.47300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01168500000000E+0000  3.99994900000000E-0001  1.51688000000000E+0005
 4.47700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01229500000000E+0000  3.99994900000000E-0001  1.51797000000000E+0005
 4.48000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01290500000000E+0000  3.99994900000000E-0001  1.51859000000000E+0005
 4.48400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01351500000000E+0000  3.99994900000000E-0001  1.51938000000000E+0005
 4.48800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01412500000000E+0000  3.99994900000000E-0001  1.52031000000000E+0005
 4.49300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01473500000000E+0000  3.99994900000000E-0001  1.52141000000000E+0005
 4.49800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01565000000000E+0000  3.99994900000000E-0001  1.52266000000000E+0005
 4.49800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01595500000000E+0000  3.99994900000000E-0001  1.52328000000000E+0005
 4.50500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01687000000000E+0000  3.99994900000000E-0001  1.52422000000000E+0005
 4.50900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01717500000000E+0000  3.99994900000000E-0001  1.52484000000000E+0005
 4.51400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01778500000000E+0000  3.99994900000000E-0001  1.52594000000000E+0005
 4.51600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01809000000000E+0000  3.99994900000000E-0001  1.52656000000000E+0005
 4.52500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01870000000000E+0000  3.99994900000000E-0001  1.52734000000000E+0005
 4.53000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01900500000000E+0000  3.99994900000000E-0001  1.52797000000000E+0005
 4.52700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.01961500000000E+0000  3.99994900000000E-0001  1.52875000000000E+0005
 4.52900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02022500000000E+0000  3.99994900000000E-0001  1.52969000000000E+0005
 4.53600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02114000000000E+0000  3.99994900000000E-0001  1.53078000000000E+0005
 4.53900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02175000000000E+0000  3.99994900000000E-0001  1.53203000000000E+0005
 4.54200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02236000000000E+0000  3.99994900000000E-0001  1.53266000000000E+0005
 4.54700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02297000000000E+0000  3.99994900000000E-0001  1.53375000000000E+0005
 4.55100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02358000000000E+0000  3.99994900000000E-0001  1.53469000000000E+0005
 4.55400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02419000000000E+0000  3.99994900000000E-0001  1.53531000000000E+0005
 4.55700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02449500000000E+0000  3.99994900000000E-0001  1.53609000000000E+0005
 4.56400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02541000000000E+0000  3.99994900000000E-0001  1.53719000000000E+0005
 4.56600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02602000000000E+0000  3.99994900000000E-0001  1.53813000000000E+0005
 4.56800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02632500000000E+0000  3.99994900000000E-0001  1.53875000000000E+0005
 4.57100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02663000000000E+0000  3.99994900000000E-0001  1.53938000000000E+0005
 4.57400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02724000000000E+0000  3.99994900000000E-0001  1.54016000000000E+0005
 4.57800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02785000000000E+0000  3.99994900000000E-0001  1.54125000000000E+0005
 4.58200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02876500000000E+0000  3.99994900000000E-0001  1.54219000000000E+0005
 4.58500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02907000000000E+0000  3.99994900000000E-0001  1.54281000000000E+0005
 4.58800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02937500000000E+0000  3.99994900000000E-0001  1.54344000000000E+0005
 4.59200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.02998500000000E+0000  3.99994900000000E-0001  1.54406000000000E+0005
 4.59400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03029000000000E+0000  3.99994900000000E-0001  1.54469000000000E+0005
 4.59900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03090000000000E+0000  3.99994900000000E-0001  1.54563000000000E+0005
 4.60100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03120500000000E+0000  3.99994900000000E-0001  1.54625000000000E+0005
 4.60700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03212000000000E+0000  3.99994900000000E-0001  1.54750000000000E+0005
 4.61100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03273000000000E+0000  3.99994900000000E-0001  1.54813000000000E+0005
 4.61400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03334000000000E+0000  3.99994900000000E-0001  1.54906000000000E+0005
 4.61900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03395000000000E+0000  3.99994900000000E-0001  1.55000000000000E+0005
 4.61500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03425500000000E+0000  3.99994900000000E-0001  1.55078000000000E+0005
 4.62500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03486500000000E+0000  3.99994900000000E-0001  1.55141000000000E+0005
 4.62600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03517000000000E+0000  3.99994900000000E-0001  1.55203000000000E+0005
 4.63100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03608500000000E+0000  3.99994900000000E-0001  1.55313000000000E+0005
 4.63600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03669500000000E+0000  3.99994900000000E-0001  1.55422000000000E+0005
 4.63100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03700000000000E+0000  3.99994900000000E-0001  1.55484000000000E+0005
 4.64000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03761000000000E+0000  3.99994900000000E-0001  1.55563000000000E+0005
 4.64700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03822000000000E+0000  3.99994900000000E-0001  1.55656000000000E+0005
 4.65200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03883000000000E+0000  3.99994900000000E-0001  1.55766000000000E+0005
 4.65500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.03974500000000E+0000  3.99994900000000E-0001  1.55891000000000E+0005
 4.65900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04035500000000E+0000  3.99994900000000E-0001  1.55953000000000E+0005
 4.66400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04096500000000E+0000  3.99994900000000E-0001  1.56063000000000E+0005
 4.66900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04157500000000E+0000  3.99994900000000E-0001  1.56156000000000E+0005
 4.67100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04188000000000E+0000  3.99994900000000E-0001  1.56219000000000E+0005
 4.67300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04249000000000E+0000  3.99994900000000E-0001  1.56297000000000E+0005
 4.67700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04279500000000E+0000  3.99994900000000E-0001  1.56359000000000E+0005
 4.68200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04371000000000E+0000  3.99994900000000E-0001  1.56453000000000E+0005
 4.68400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04371000000000E+0000  3.99994900000000E-0001  1.56516000000000E+0005
 4.68800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04462500000000E+0000  3.99994900000000E-0001  1.56641000000000E+0005
 4.69100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04523500000000E+0000  3.99994900000000E-0001  1.56703000000000E+0005
 4.69300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04554000000000E+0000  3.99994900000000E-0001  1.56766000000000E+0005
 4.69700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04615000000000E+0000  3.99994900000000E-0001  1.56859000000000E+0005
 4.70300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04676000000000E+0000  3.99994900000000E-0001  1.56922000000000E+0005
 4.70600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04737000000000E+0000  3.99994900000000E-0001  1.57016000000000E+0005
 4.70900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04798000000000E+0000  3.99994900000000E-0001  1.57109000000000E+0005
 4.71300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04828500000000E+0000  3.99994900000000E-0001  1.57172000000000E+0005
 4.71300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04889500000000E+0000  3.99994900000000E-0001  1.57250000000000E+0005
 4.71700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04920000000000E+0000  3.99994900000000E-0001  1.57313000000000E+0005
 4.72300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.04981000000000E+0000  3.99994900000000E-0001  1.57422000000000E+0005
 4.72700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05072500000000E+0000  3.99994900000000E-0001  1.57516000000000E+0005
 4.73100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05072500000000E+0000  3.99994900000000E-0001  1.57578000000000E+0005
 4.73300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05133500000000E+0000  3.99994900000000E-0001  1.57641000000000E+0005
 4.73600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05194500000000E+0000  3.99994900000000E-0001  1.57703000000000E+0005
 4.73900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05255500000000E+0000  3.99994900000000E-0001  1.57813000000000E+0005
 4.74600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05316500000000E+0000  3.99994900000000E-0001  1.57906000000000E+0005
 4.74800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05377500000000E+0000  3.99994900000000E-0001  1.57984000000000E+0005
 4.75100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05408000000000E+0000  3.99994900000000E-0001  1.58047000000000E+0005
 4.75300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05469000000000E+0000  3.99994900000000E-0001  1.58109000000000E+0005
 4.76500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05530000000000E+0000  3.99994900000000E-0001  1.58219000000000E+0005
 4.76100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05591000000000E+0000  3.99994900000000E-0001  1.58328000000000E+0005
 4.76600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05621500000000E+0000  3.99994900000000E-0001  1.58391000000000E+0005
 4.76900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05682500000000E+0000  3.99994900000000E-0001  1.58469000000000E+0005
 4.77200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05713000000000E+0000  3.99994900000000E-0001  1.58531000000000E+0005
 4.77400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05774000000000E+0000  3.99994900000000E-0001  1.58594000000000E+0005
 4.77700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05804500000000E+0000  3.99994900000000E-0001  1.58656000000000E+0005
 4.77800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05865500000000E+0000  3.99994900000000E-0001  1.58719000000000E+0005
 4.78700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05926500000000E+0000  3.99994900000000E-0001  1.58813000000000E+0005
 4.78700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.05957000000000E+0000  3.99994900000000E-0001  1.58875000000000E+0005
 4.78900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06018000000000E+0000  3.99994900000000E-0001  1.58938000000000E+0005
 4.79400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06048500000000E+0000  3.99994900000000E-0001  1.59016000000000E+0005
